Flow,Preci,Evatr,ShiftFac,FlowProb,PreciProb,EvatrProb
777.5844457358049,3.0570380579581125,3.196040255973541,0.9933333333333333,0.3920766121592345,0.46624198376109316,0.7338819842303084
159.59593853368827,4.248617048670193,0.9062425017968079,0.993,0.11619884942162195,0.7328435016694648,0.2905228674621232
1773.2041855230052,3.509182167041079,6.144778430002495,0.9926666666666667,0.8598280573826398,0.5468315835660591,0.9652885504405277
576.4306125516337,2.0655379930992748,4.5259399649323475,0.9923333333333333,0.2962898378234953,0.2646048550527158,0.8969366165496462
949.8365835779254,5.089271777739629,2.334025811208666,0.992,0.5736638056889547,0.8851806177442141,0.5839179836479274
334.82076564298626,5.110532369683717,2.321816416946503,0.9916666666666667,0.24507450354488491,0.892512580980114,0.6269485207793841
700.1482327567203,1.5452263618853475,3.864676099305999,0.9913333333333333,0.3416930287649729,0.14501384692382202,0.7972968454501876
918.0094718185779,5.023611951387013,2.050253669220982,0.991,0.5673161132740121,0.8700201162866279,0.4652892474761885
642.0568326370146,3.0906194879873103,0.0027458974985000283,0.9906666666666667,0.3138906849787555,0.4725895444248016,0.03704372043080051
1873.8364937034364,2.0985631662656976,0.30106540376609026,0.9903333333333333,0.9081910431412517,0.2816652382876581,0.14497674309210185
1101.419058582564,1.3102372242184996,-0.029363454652404343,0.99,0.6103156758703001,0.09712418975460246,0.07850847020268326
842.7589556813455,1.4263237972402687,4.269036548147431,0.9896666666666667,0.5463506404951544,0.12197411986195617,0.9188483951772479
1366.1201454521608,2.1191532055759796,-0.028304099051986505,0.9893333333333333,0.756312577412338,0.2943901582510291,0.08440730473138292
2950.096791774463,0.19216890259114383,1.2349970446841037,0.989,0.9979509960296278,0.007768753094740566,0.3779175103636061
79.31690698337704,4.177707002244894,3.086679574852987,0.9886666666666667,0.03459487609287826,0.7192032472377397,0.7059806631034398
1838.7376084989592,3.466956069116187,0.8492826251008643,0.9883333333333333,0.9276383915066082,0.5439319635320234,0.24696651204710696
803.7337884215309,2.168030514473013,5.924093287953373,0.988,0.4461921520631196,0.3154164291313344,0.9633132010500025
1691.564304353523,5.998440039513048,0.002691281309429463,0.9876666666666667,0.8392507732287977,0.9628477542421794,0.03709615065807359
145.6615603560233,2.8315765412177543,1.209614488672516,0.9873333333333333,0.08104917057688943,0.42619630628381744,0.3729726354131293
1884.4332435189567,1.844444138388648,3.1444162652319703,0.987,0.900874308571854,0.22307050375385717,0.7216743336397571
1145.7303501013541,1.387804690637238,1.9196033849098655,0.9866666666666667,0.6933159374002482,0.11519152144457623,0.43990563070490807
798.500887597301,2.061915202878736,2.032227407662174,0.9863333333333333,0.4344742650530542,0.2611640025965216,0.4814331774617735
1638.5806522124203,1.573782637476208,3.5928596363463354,0.986,0.8158447885997733,0.1533150384938935,0.7748970641418564
562.6838718477748,3.999632461627604,2.2473394736033914,0.9856666666666667,0.29628968083978013,0.6566957215608535,0.5394765078848711
1790.6703922424936,4.87997229341978,1.2147822774236863,0.9853333333333334,0.8671221313177893,0.8470632242024085,0.3749333242377233
796.9963474869804,2.638732795435993,4.226636172111668,0.985,0.4296142561518046,0.393451199679129,0.8642152693634613
319.14038306213786,3.3662351716359815,0.7743340468796707,0.9846666666666667,0.1914015741938888,0.5282472875825921,0.2182267737463892
552.8632965912407,2.73528344733516,2.275870226797096,0.9843333333333333,0.2949094774055676,0.40867921022456133,0.5443300973682317
830.7888099855753,2.1632292579550088,3.80558549627109,0.984,0.5399353291102249,0.3178591718149766,0.7909798355642459
1865.7515834818444,2.6546843847193795,4.148891531141331,0.9836666666666667,0.886622567255827,0.39647893419124913,0.858843181200555
1141.562320559328,4.101247383683324,2.99058113140676,0.9833333333333334,0.6898977495016838,0.7035475323034481,0.6947281965130385
110.97601816727673,0.14117607943961513,3.837041458146946,0.983,0.05168479232109169,0.005786376274761196,0.7939026378465359
783.4830306064151,1.6247212378329938,1.0149901034540538,0.9826666666666667,0.3983405786277354,0.18062924768891553,0.32316783045120023
2870.68579405316,3.9895431233060465,0.9003262019745979,0.9823333333333333,0.9950504513093557,0.6522998840592988,0.28756261158284735
1495.0206415123312,2.074511245346432,2.345052381872728,0.982,0.7811539719238103,0.26454383959728034,0.6346607216655218
1208.7990049712614,2.2588442577549994,4.068102399028145,0.9816666666666667,0.7254887798582965,0.3466673212892688,0.8525270406684249
122.09118832467252,2.865451570340575,3.5908423503483746,0.9813333333333334,0.059068751847262124,0.43648733517068905,0.7748664598910138
1075.8287209041362,4.107474409579117,2.3073424450078153,0.981,0.6034415691280302,0.710925563952377,0.5990852232892481
1917.997109125122,2.1234037523629743,2.3182332214659347,0.9806666666666667,0.9492056114156497,0.29487837524285965,0.627406580312549
389.1110577595812,4.3919865485604,0.3679392173417497,0.9803333333333334,0.26509287840292584,0.7661013160544419,0.15471118217994762
1856.787502971229,1.6988657914791796,1.0997047709947965,0.98,0.9173842429072481,0.20452342186018657,0.3432180028472578
290.86853022576156,2.104538983806866,4.104061673612943,0.9796666666666667,0.1821165235599138,0.27776641829141724,0.8559133807552852
705.4260638035254,1.0236975277524425,2.3084111953221664,0.9793333333333334,0.3544789883742079,0.050684256659910165,0.6235228928543801
1861.8775880929559,4.733703017480455,3.6746304766601847,0.979,0.8861866967400216,0.8178577643267089,0.7806960319784253
1851.76879312043,2.594241240516712,1.0083242049589742,0.9786666666666667,0.938432897212923,0.39150436285519996,0.3217040845407295
1189.9867303878334,6.666581953714828,1.593714866091795,0.9783333333333334,0.7205994467337358,0.977473283063778,0.41646873481726665
1850.3680958210148,3.5569218335826815,2.2439419315940894,0.978,0.9379830206354354,0.5633793966983738,0.5389663665034325
780.58244714588,4.094886829811663,3.8243714421364414,0.9776666666666667,0.3964714242316276,0.7128470115074506,0.7924759646427353
23.4981872160598,5.16092416101838,1.3528047845122064,0.9773333333333334,0.009760120823929297,0.919848526351311,0.3978835867565502
1866.520947834672,2.9808979702040914,3.1389291422721253,0.977,0.9135305904695263,0.46044467040852566,0.7275337156622776
170.72517984010716,1.5779031023420038,0.8819707350275984,0.9766666666666667,0.14452559918036267,0.1585868022499879,0.27392109567097633
773.3388563204949,4.8505850188462425,2.040264531467395,0.9763333333333334,0.391039132693515,0.8496049938785619,0.5067997962217592
783.1606666470844,4.004623498640296,1.8507230208079404,0.976,0.399371407692938,0.6728470271450833,0.434526691902968
1594.736496822781,4.317170405314482,3.9344581119556428,0.9756666666666667,0.8016834696319641,0.7568226942297187,0.8089772261073704
1110.8842084354956,0.21981429754269605,2.310524787810706,0.9753333333333334,0.6376287753512728,0.009233726472828163,0.552202527958011
845.9994735138254,1.5543467909252575,3.9118357012396063,0.975,0.550677322812896,0.1498054956775261,0.8031179987911541
1153.0552894791788,4.941360515660977,0.90529537947154,0.9746666666666667,0.6996634681243288,0.8661979872150412,0.2904844386647554
782.6510646656162,1.0940240599862179,6.912308966419804,0.9743333333333334,0.39934872428166623,0.05852722502268626,0.9715835380182987
1234.9951264723732,7.68187100892421,2.7589644415514605,0.974,0.7392446997799871,0.9960207005905377,0.6761954572711477
831.6491594404348,2.123986015384126,1.242405656263368,0.9736666666666667,0.514055447517886,0.31538714057486894,0.38472945349233667
1586.298829675228,5.527083208363672,4.26662836274902,0.9733333333333334,0.7997913983876821,0.9491453671826424,0.9193373742963169
367.7449284330722,5.065922269821903,10.747399372714954,0.973,0.26210216668682706,0.8867143065685252,0.9970341149272544
1862.9878199857833,2.5107843679395447,0.8476275306915216,0.9726666666666667,0.9414016726108039,0.3852189010545255,0.24511174122160395
1851.5992042558155,3.29900794057184,0.5845233531274256,0.9723333333333334,0.9384023588197283,0.5263314000721526,0.1839850540137653
809.0383151625226,3.3506237123792695,6.661270224848472,0.972,0.4648389878722863,0.5375843718797777,0.9696230305700166
1146.435385874448,2.116174228866939,2.034548172954411,0.9716666666666667,0.6938118795534431,0.29433663485525385,0.5058470005563596
1881.8007490644159,3.949970384593674,3.948007551690233,0.9713333333333334,0.8949528731309169,0.6317921143110874,0.8319343259735594
322.7415136465875,5.205494672830291,7.1090049740716665,0.971,0.19579603850890615,0.9281868264382149,0.9730787478918441
1628.1490209179249,2.13948202209085,2.3282214481545216,0.9706666666666667,0.8158828630687438,0.33642010030132363,0.5605043770359701
665.0240765787514,1.20713440044827,0.7260630770268843,0.9703333333333334,0.3417836693705174,0.07763140742555907,0.2075063273534119
147.66865866791377,2.7877973837541115,0.08159257366841956,0.97,0.08730619983752042,0.4247913382938575,0.11805920635173273
150.27169781437203,4.051270844168017,0.4913797816085088,0.9696666666666667,0.12786414108549526,0.7108710997770729,0.17187050913933022
292.9393972131756,3.076634717893878,-0.004193971913707477,0.9693333333333334,0.18505328632193674,0.4813493156052977,0.0013908993295939087
1688.4410626701463,2.1086516775615642,0.3448083027589132,0.969,0.8510383904378918,0.3207962431472857,0.1537727502423507
327.6995815883681,1.5499492031087176,1.6077525640187045,0.9686666666666667,0.24559310511635135,0.15028617879515616,0.4183902786833704
825.7445155895874,1.555094126449693,-0.0014113323203975348,0.9683333333333334,0.5253784434176985,0.15233837542637518,0.04634312094950466
219.07866475674848,3.0551137157237838,2.295379400403786,0.968,0.16447763929285864,0.47844170684985965,0.5497303515730416
1102.6814332368824,3.2881128292562667,4.222018674824908,0.9676666666666667,0.6415886290961459,0.5287650590256221,0.9330998926354057
638.2693671135177,1.9252988969612181,0.5559765734389803,0.9673333333333334,0.3334532283851115,0.23873361261055925,0.18065184657142774
391.96189010163147,4.900996728967268,0.8807292584176907,0.967,0.2694952736026355,0.8641910817104823,0.27242586512189004
754.1355566906576,4.98682322756766,0.2856548070130733,0.9666666666666667,0.38180075937369495,0.875972059938914,0.14686819756572134
1585.505945960967,1.7883142121970665,2.014266002082732,0.9663333333333334,0.8006841349735889,0.22216349447913264,0.4969970335359257
1125.9019863286803,4.901661917770526,1.625978731755442,0.966,0.6732664143508313,0.8647407364635409,0.4198183618760831
149.39479931650308,2.6409068806609692,1.6030041240616133,0.9656666666666667,0.10344916316411035,0.4027357450820772,0.4183608598489672
324.8342004279066,3.9759042801395816,1.6039279509538027,0.9653333333333334,0.23531663257683544,0.6766836903591049,0.4184513609445071
1389.523441302249,1.3509754775014378,4.5908827957572065,0.965,0.7699761033176971,0.11129314608873786,0.9467041808217476
1038.0336908321704,1.5729687746856058,2.382281686903021,0.9646666666666667,0.6005739086582937,0.16789479066140522,0.6420537582134425
786.0641833994891,4.086250112913918,3.2660176830897023,0.9643333333333334,0.4335274262982638,0.7230711135581336,0.7524368885759407
1882.3428962382648,2.1032470805260544,0.6608860493808324,0.964,0.8954640366548903,0.2875243826883407,0.19621497764661777
225.31537796490744,3.5550311273117408,7.5072252241013295,0.9636666666666667,0.1674150872242457,0.5707268156080314,0.9760008115800718
1879.386012706317,1.9361476585519246,0.9104527605965866,0.9633333333333334,0.8940300366427276,0.24114460704002627,0.2933607949381545
627.2248247227069,4.449060777592942,5.476784315047947,0.963,0.3329717877877181,0.7723942338051015,0.9589491060488595
264.1975653229936,1.9158586121671317,2.309684071013048,0.9626666666666667,0.17870531037219517,0.23867336626128743,0.5946535490792768
801.0646519943166,5.040410506796004,4.019214523925995E-5,0.9623333333333334,0.4618091747736963,0.884241227799675,0.04394098667602897
136.49478088530975,7.206207275579883,1.1113518423996882,0.962,0.07268715240042467,0.9876882303602397,0.34908602203538
746.4923793061524,5.400728256444449,2.5131173743817112,0.9616666666666667,0.3793289147003043,0.9438118604284991,0.6571907717748959
769.6093319250672,1.5995664020571287,3.1340567993749127,0.9613333333333334,0.39306111780381126,0.19227898531069743,0.735315631885489
1091.2750953329592,1.5357849291180412,4.59225448825519,0.961,0.6386062700496846,0.14837105961882813,0.9467337947351049
1333.2410069720697,2.702471554928328,0.231831967832995,0.9606666666666667,0.7635673621197199,0.41346934988484896,0.14100934789700026
788.012866117088,3.1014761723051385,1.1182815198229035,0.9603333333333334,0.44866383565098533,0.4945939570765907,0.3520376361321442
171.35331780194116,5.461068899497468,-0.024193590173025834,0.96,0.15029336770475799,0.9467425027665393,0.07811279749641442
1883.0692781740106,4.001094313798442,2.4269964491885414,0.9596666666666667,0.907701792050029,0.7050649908196125,0.648341343787205
442.05494998130337,4.741775004598873,-0.020519361169664525,0.9593333333333334,0.2850591865459615,0.8416929663347024,0.07030051742932564
443.1480169350974,2.072658043085939,8.074823164079776,0.959,0.28553992146027474,0.3212149593018132,0.9799675706116504
1141.9492591918383,2.849701208139422,2.6434337069772456,0.9586666666666667,0.6879532110518762,0.4438421780318007,0.6684447955582342
1645.5686958082883,6.703430021426163,2.996707367374863,0.9583333333333334,0.8426764338398622,0.9784422894985918,0.7010760078236364
523.5814742548374,2.9942720175427997,1.3122168157245282,0.958,0.306634961859104,0.47502367298855663,0.3978827702718173
1954.3408463173732,2.0108574042628544,3.429628196882791,0.9576666666666667,0.9530213870764799,0.2548774148691446,0.765071171976158
1100.1072134910305,3.9170618759347446,2.0581440551072214,0.9573333333333334,0.651842347063009,0.6332875203734722,0.46187905856233935
832.8856027421574,4.298885125790559,3.0532661535098686,0.957,0.5179996846200106,0.7543211797112137,0.7132742013384974
450.3820511607054,3.116140887431756,2.0172141762718745,0.9566666666666667,0.28895865401633336,0.5019408917839399,0.48971116615148924
482.11903959785064,1.0808175428503526,2.2538395676271263,0.9563333333333334,0.297350296412459,0.06191556774204576,0.5434513209675851
1884.7372500756667,3.7512136480332003,6.920824608099009,0.956,0.8969364235646435,0.600550915514769,0.9716675091253157
830.9541160626937,3.8797902741928447,2.2665932333641368,0.9556666666666667,0.5263004425573148,0.6244993482086987,0.5458855200184398
1049.941236582461,2.087426317485177,3.0426460735341165,0.9553333333333334,0.6170914291389262,0.34228065203466196,0.7113286085853396
1978.7293897602915,4.739568853680159,1.0793618561608684,0.955,0.955004823024368,0.8456070519101393,0.3402663729485713
770.9201309199939,4.656323171081991,0.516977655015644,0.9546666666666667,0.39794357139297576,0.8110297972052483,0.17714901629851432
328.29681151804266,6.224573978512907,2.2652682456456636,0.9543333333333334,0.23527852487035172,0.968744435558488,0.5458626578428194
927.2091116990979,2.0748099280193024,1.1251572436194348,0.954,0.5775625250853145,0.27974160844773777,0.35741634743249273
776.996224780832,7.824669158084237,-0.0012288764171679732,0.9536666666666667,0.407153338150704,0.9985308102163721,0.006761952629194878
1860.4387046586173,3.1479950600830655,2.02344720093351,0.9533333333333334,0.9409046458319303,0.5125981939285786,0.4863161138010663
257.3760702201554,1.2193828495815278,-0.0013748422029989044,0.9530000000000001,0.18007950804857598,0.08632117027810882,0.006342289127386103
1150.8581065377323,1.5366118027997338,2.050169556425432,0.9526666666666667,0.7010988497166826,0.1532845274886372,0.45744632582541467
778.54100269472,0.5331741148150958,3.937233318260694,0.9523333333333334,0.41405022094561295,0.02486719581386354,0.8221914695434682
144.3737865205902,5.272583586532505,3.221765182211857,0.952,0.10640914717281857,0.9355339994019405,0.7499638421106727
336.01310937060975,0.8489691385429159,4.468694280558578,0.9516666666666667,0.24798152176952493,0.04286485137998097,0.9047492893025972
777.4258058082914,4.633923588522366,3.0223530053881804,0.9513333333333334,0.4124937190971969,0.8065359063469557,0.708430529700534
378.71730786343267,4.973484939733447,2.298874833722196,0.951,0.27096015611657087,0.8773365628227989,0.6126891755111152
2992.3189260835566,2.363615496789942,0.0019481625625167847,0.9506666666666667,0.9995063873281513,0.37929004041476766,0.042902056528342225
144.33931818692344,1.5365997358179053,10.904812685177657,0.9503333333333334,0.09706409494150292,0.15523761291305171,0.9980040177230185
802.7962443778943,1.185423466714878,3.9422290398575686,0.95,0.4686769733255809,0.0800736479180384,0.8159126181437664
1461.9740775596958,1.9464492840549084,0.73396153157159,0.9496666666666667,0.7831366855615765,0.2480040005880373,0.20991820484205137
138.78540547203326,2.884418594585192,3.363158823244838,0.9493333333333334,0.07957696831618866,0.4594377810160055,0.7611265968948515
45.04626670635702,5.3842975480080035,2.050915366198147,0.9490000000000001,0.018550058072094977,0.9432930114770963,0.47500038725106397
859.0295216028321,2.3237049407416976,0.8774077304265878,0.9486666666666667,0.5551408518605143,0.37596355997834663,0.26796287181640155
808.3188926360199,4.6705783197006205,0.6664916192015875,0.9483333333333334,0.47405463356986854,0.8333921465559448,0.1981766834230927
464.8653409578741,1.5483458923446918,0.8464491785140964,0.9480000000000001,0.30019572523697446,0.1693672736356544,0.24312036839835804
974.0925680667322,7.312932457812928,3.0446587812992925,0.9476666666666667,0.5970707023190978,0.9896795025223719,0.7167913187915906
808.9188608970053,4.258268150409523,0.03559627230248077,0.9473333333333334,0.4749939044955722,0.7490113217695171,0.11074392942166544
1155.2940575158234,5.1734769439482475,2.016666919186755,0.9470000000000001,0.7274420017590488,0.9189399505038338,0.49071029035858094
156.27438132685447,4.637681786586643,0.002244294849045682,0.9466666666666667,0.14543353305734352,0.8192389647005667,0.016505459701311898
833.6476030219427,4.55848092160457,0.8635419327102488,0.9463333333333334,0.5053275375265045,0.7914604670110341,0.25383957297810555
1170.7521410366433,3.6861671061660757,2.3019064508410736,0.9460000000000001,0.7376960742556666,0.6000921324002293,0.6171449216707721
243.80434898766885,3.548388442054183,4.94550502109719,0.9456666666666667,0.17860629496953728,0.5810426167205913,0.9526017447713571
140.89927125411998,3.9655737892851066,1.2428655848227246,0.9453333333333334,0.08739686845142058,0.697191294321639,0.39296270391311783
1149.4343117811582,4.213351032798014,4.464798106128464,0.9450000000000001,0.722133024484112,0.7431596712913899,0.9438039987535791
964.9651770744629,4.052328659972136,1.6924890919522886,0.9446666666666667,0.5976518739106935,0.7191726331062511,0.42567676407636257
324.60337563517584,2.792018839117714,1.463986693137799,0.9443333333333334,0.22065926992252716,0.44280478683338886,0.4115775064599869
1602.108261962308,3.8430017215712655,4.5160783822607495,0.9440000000000001,0.8227114063254861,0.6273748802012551,0.8989135224266309
789.1584925661161,1.006757193977968,-0.011465075710705928,0.9436666666666667,0.45744531001505884,0.057094043343663525,0.06338032214379874
1153.342568449949,7.564432198624056,-0.01658006343923874,0.9433333333333334,0.7299377865351788,0.9940752054895756,0.07021550165945278
2082.382846002121,1.4957897398273254,0.8815490177694544,0.9430000000000001,0.9619009012662352,0.14442671267011153,0.2724180508127778
2263.4969399668216,2.189745178819038,1.1065782938854065,0.9426666666666667,0.9711552290893701,0.36271871657893007,0.3524430504283631
130.1003334294603,4.619516044587271,0.8645856470759102,0.9423333333333334,0.06923121528839626,0.8211927426489452,0.2543812389129394
829.1972860230018,2.7902870754424502,0.9155488751703637,0.9420000000000001,0.49944532374525985,0.444812260519835,0.2963734111244547
339.0414550001575,6.925839759302431,4.508477667933754,0.9416666666666667,0.24653850638185837,0.9828128975103352,0.8905211911426183
750.3164912953368,5.170948338377548,-0.00941174337394486,0.9413333333333334,0.3900938989863665,0.9169570363786248,0.06151776046268442
1074.7275932262353,2.36295225129662,2.3018195332629103,0.9410000000000001,0.6449528957402773,0.38228921712882435,0.6156486537264108
1738.181777099306,0.7692275710284143,1.0081711839540544,0.9406666666666667,0.8680973189292369,0.03944633975646683,0.3231758670523097
591.6330243425618,2.782529891853823,3.920006556721125,0.9403333333333334,0.3358642104145888,0.44478913169959444,0.8285162252647895
1864.463996790857,3.586926322458221,4.058374863623091,0.9400000000000001,0.9418898311297303,0.5912964541103207,0.8574175324745161
824.0930421550546,1.5201342801920987,0.4195363781721624,0.9396666666666667,0.4941044558789478,0.15670307682920148,0.16737694615273724
142.8180043175941,2.217796886619762,1.9421759531878662,0.9393333333333334,0.13368557158891892,0.36666431100024277,0.4433156339275144
982.1188771637477,1.940294457757469,10.424723930421356,0.9390000000000001,0.6117430140603313,0.254808582506197,0.995050566372061
779.125236980701,2.9455284960769137,0.18434272850111608,0.9386666666666666,0.44277405387030755,0.484827403800983,0.13814098530144592
774.9410391230061,4.065945249856538,1.1748913101073302,0.9383333333333334,0.43205550729892317,0.7211870240307672,0.38421091728357815
344.25895106226375,2.0419230059679734,3.937552952910471,0.9380000000000001,0.25188750520978753,0.2993118650706357,0.8075819126146666
1614.2417156526296,5.145193092250694,2.7749897607985825,0.9376666666666666,0.8427614201198677,0.9022465790643639,0.6816273521675771
415.80581469910203,1.9927224847510865,2.032148737801154,0.9373333333333334,0.295885131482688,0.269946451087443,0.48436183989901305
830.5628266415008,2.5832017393279476,0.8914407568290795,0.937,0.5052742508809724,0.41112745476276324,0.2822221052645797
1364.490927436926,2.056621410047236,4.079397981545763,0.9366666666666666,0.7738832004574465,0.3344373987745184,0.859277793932709
1617.2609344901784,2.6599889865989055,3.4491283170439218,0.9363333333333334,0.8447211149303795,0.42424338633156666,0.7670547106849592
1888.817091270734,1.3129424709951283,10.578293222530117,0.936,0.903795511281311,0.10838521468249884,0.9959976145157248
1056.4094648962684,5.7296048125841645,1.9854062655973959,0.9356666666666666,0.6400929733765686,0.9569658582266134,0.44768826547454177
730.2175020356351,3.5256598340862473,2.2505901152379244,0.9353333333333333,0.38082337763698204,0.5863592713715178,0.5463746697181473
1088.7979927981005,3.9030090236575727,3.928607794429535,0.935,0.6523011151218114,0.6463795215896131,0.8041947843341906
1862.1600289668404,5.575875221842404,0.06780683091901449,0.9346666666666666,0.9189406540581979,0.952135467058852,0.11907522593417208
1851.9243044986242,2.476025244474469,-0.015662080556433318,0.9343333333333333,0.9237627765733067,0.3988221580265976,0.07216194710901713
1437.9891323729955,0.9047624206021567,2.2224070770789557,0.934,0.7841132419342898,0.0501883735764066,0.5414001316414863
347.1682266304404,1.6321338201919056,0.6085625354560396,0.9336666666666666,0.25484674274101393,0.20894938944037,0.1909133904157887
1170.7291720293933,2.048016178960008,2.0483028705180466,0.9333333333333333,0.7441274153869781,0.32509156325420996,0.4579039109780332
301.1479745037633,1.4931347162854156,2.3687704869108606,0.933,0.20794234047011306,0.15035573067919827,0.6405900508516498
764.7844516143347,5.2518234158162675,0.726474988647587,0.9326666666666666,0.4160025220378818,0.9345038014735498,0.20894178675054165
1142.0702157532116,2.0679013920336327,2.0315251444671127,0.9323333333333333,0.7094373733703605,0.33735978306457226,0.48524710240975066
996.3773321021514,4.838442576185613,3.9068750775661525,0.932,0.6234609506700122,0.8661367265306916,0.8382830231197624
1145.8939789791384,4.474592382751181,4.2279781534776,0.9316666666666666,0.6962757113209996,0.7885612920875531,0.9330616052691525
173.46053592502764,1.6756604559319608,3.939672112174417,0.9313333333333333,0.15761852569279244,0.21728044650746492,0.8085501939652022
141.35864351499723,2.843488022155473,2.0182927419644656,0.931,0.1332275445823734,0.468652855956071,0.45208184840894083
225.1498874671526,4.679234643235156,-0.00428140163391236,0.9306666666666666,0.17817903562539117,0.8495046671109547,0.056605441340994433
1763.4677396961213,4.356740064092074,3.9187110805744014,0.9303333333333333,0.8729498343580517,0.7675126276168238,0.8017151327425842
812.6904230547863,4.547894262910406,10.73574924809827,0.93,0.48675088501752883,0.8178276546812122,0.9969668308570392
279.0181612797676,0.7280868944611643,3.1125240763446596,0.9296666666666666,0.1992068086435217,0.0385384303214662,0.7411977915417396
1598.2187290717768,1.477143107569409,2.0523575486336574,0.9293333333333333,0.8407547929600323,0.14745643741670666,0.4594364239882953
786.0473911786236,2.1612140905454433,-0.015573968809563198,0.929,0.4540666266363287,0.3597893692602001,0.08583369301467525
9.650198813861158,2.082312316568235,-0.0024593538178027128,0.9286666666666666,0.003832924647754199,0.34075371601369486,0.054102229476259645
1142.3282721885344,2.613694638081289,0.15646490651840828,0.9283333333333333,0.6854432015917329,0.42528098247045687,0.13566884329775197
245.87559711052086,5.251184511827689,0.21358981233122903,0.928,0.18699955322566764,0.9349549143356397,0.14403731425408828
759.3599126709905,3.7514169689444428,0.4183205616952512,0.9276666666666666,0.41405678696803805,0.6244385824276166,0.16887868463967237
774.2114905529007,1.4681711435560658,2.2137983049328396,0.9273333333333333,0.4359992351865076,0.1459610532532316,0.5409488778383758
1116.3332071418674,0.8757862300129672,-0.01397418516673067,0.927,0.6644851670050214,0.04931077983604126,0.08785578960777318
1143.4089663890088,1.2849066902354507,2.305868081640892,0.9266666666666666,0.7011284740434738,0.10445708157221834,0.6000016148022427
318.4709778079709,4.514145134649243,0.35732790941212333,0.9263333333333333,0.22161324299075336,0.8119983900785934,0.16210390816332199
1126.7686152955714,3.054140421633561,1.9321999850304246,0.926,0.6703435913755609,0.5145437815226546,0.4432557943199722
746.700093896482,2.404979859356011,1.0098836201839214,0.9256666666666666,0.4018499775765445,0.39739559438233174,0.32466350481981476
319.4680614959973,1.483452294367569,10.0288720568618,0.9253333333333333,0.2225514934828592,0.1533069806484857,0.992601588250114
1144.1424137768197,1.744471817523941,2.2062735431533382,0.925,0.6913635439972612,0.2318365875776296,0.5400041692007109
134.79276337086537,1.5953510049870514,2.5900351669745905,0.9246666666666667,0.09953596076218418,0.20302885770950319,0.666894962674816
1255.4045861778006,3.228927507372468,4.5099855576848356,0.9243333333333333,0.7625916227012846,0.5429643414102829,0.8915282702987486
454.71966249494636,4.496669963645172,-0.013609125656805875,0.924,0.31542408177320236,0.8105042494720063,0.07271779624325081
149.350904774498,2.274828350037516,4.4404816849590745,0.9236666666666666,0.14351089130807582,0.38027425375983803,0.9076103393896617
86.95193434517552,5.093749257637861,0.3616834234473735,0.9233333333333333,0.037591939842378075,0.8925047741665171,0.16304242789663803
811.2007056078947,3.6249547801761377,1.0126076547995864,0.923,0.48922182341837384,0.6112928684543977,0.3255873715475581
